,zone_id,date,search_time_utc
57,67,2018-02-18,2018-02-18 01:06:06
58,55,2018-02-18,2018-02-18 01:05:03
59,60,2018-02-18,2018-02-18 01:05:01
60,56,2018-02-18,2018-02-18 01:01:09
61,24,2018-02-18,2018-02-18 00:57:02
62,3,2018-02-18,2018-02-18 00:56:06
63,57,2018-02-18,2018-02-18 00:55:29
64,28,2018-02-23,2018-02-23 15:21:38
65,57,2018-02-18,2018-02-18 00:54:50
66,66,2018-02-18,2018-02-18 00:54:03
67,2,2018-02-18,2018-02-18 00:52:56
68,32,2018-02-18,2018-02-18 00:51:27
69,52,2018-02-18,2018-02-18 00:49:47
70,14,2018-02-18,2018-02-18 00:49:42
71,56,2018-02-18,2018-02-18 00:49:33
72,52,2018-02-18,2018-02-18 00:49:13
73,66,2018-02-18,2018-02-18 00:49:11
74,56,2018-02-18,2018-02-18 00:49:08
75,52,2018-02-18,2018-02-18 00:49:07
76,52,2018-02-18,2018-02-18 00:48:29
77,56,2018-02-18,2018-02-18 00:48:25
78,52,2018-02-18,2018-02-18 00:48:01
79,56,2018-02-18,2018-02-18 00:47:54
80,56,2018-02-18,2018-02-18 00:47:37
81,66,2018-02-18,2018-02-18 00:47:15
82,24,2018-02-18,2018-02-18 00:47:15
83,49,2018-02-18,2018-02-18 00:46:42
84,4,2018-02-18,2018-02-18 00:45:53
85,43,2018-02-18,2018-02-18 00:45:32
86,25,2018-02-18,2018-02-18 00:44:40
87,49,2018-02-18,2018-02-18 00:43:21
88,42,2018-02-18,2018-02-18 00:42:14
89,3,2018-02-18,2018-02-18 00:41:21
90,60,2018-02-18,2018-02-18 00:40:53
91,58,2018-02-18,2018-02-18 00:38:35
92,25,2018-02-18,2018-02-18 00:37:52
93,60,2018-02-18,2018-02-18 00:37:41
94,56,2018-02-18,2018-02-18 00:35:09
95,56,2018-02-18,2018-02-18 00:34:12
96,14,2018-02-18,2018-02-18 00:32:43
97,14,2018-02-18,2018-02-18 00:31:30
98,14,2018-02-18,2018-02-18 00:31:21
99,31,2018-02-18,2018-02-18 00:30:43
100,58,2018-02-18,2018-02-18 00:28:54
101,39,2018-02-18,2018-02-18 00:28:17
102,63,2018-02-22,2018-02-22 23:57:05
103,14,2018-02-22,2018-02-22 23:56:59
104,34,2018-02-22,2018-02-22 23:55:24
105,32,2018-02-22,2018-02-22 23:54:59
106,33,2018-02-22,2018-02-22 23:54:18
107,32,2018-02-22,2018-02-22 23:54:09
108,41,2018-02-22,2018-02-22 23:52:06
109,57,2018-02-22,2018-02-22 23:50:29
110,25,2018-02-22,2018-02-22 23:47:11
111,14,2018-02-22,2018-02-22 23:47:03
112,34,2018-02-22,2018-02-22 23:46:45
113,33,2018-02-22,2018-02-22 23:45:28
114,48,2018-02-22,2018-02-22 23:44:37
115,37,2018-02-22,2018-02-22 23:44:25
116,37,2018-02-22,2018-02-22 23:43:31
117,36,2018-02-22,2018-02-22 23:41:33
118,20,2018-02-22,2018-02-22 23:41:32
119,34,2018-02-22,2018-02-22 23:40:59
120,23,2018-02-22,2018-02-22 23:37:56
121,5,2018-02-22,2018-02-22 23:36:44
122,43,2018-02-22,2018-02-22 23:36:38
123,34,2018-02-22,2018-02-22 23:36:33
124,14,2018-02-22,2018-02-22 23:36:33
125,53,2018-02-22,2018-02-22 23:36:19
126,22,2018-02-22,2018-02-22 23:36:03
127,63,2018-02-22,2018-02-22 23:35:49
128,5,2018-02-22,2018-02-22 23:35:49
129,22,2018-02-22,2018-02-22 23:35:28
130,43,2018-02-22,2018-02-22 23:34:59
131,49,2018-02-22,2018-02-22 23:34:53
132,34,2018-02-22,2018-02-22 23:34:17
133,54,2018-02-22,2018-02-22 23:34:15
134,49,2018-02-22,2018-02-22 23:33:40
135,52,2018-02-22,2018-02-22 23:33:24
136,22,2018-02-22,2018-02-22 23:33:20
137,22,2018-02-22,2018-02-22 23:32:57
138,15,2018-02-22,2018-02-22 23:32:54
139,53,2018-02-22,2018-02-22 23:32:47
140,14,2018-02-22,2018-02-22 23:32:07
141,68,2018-02-22,2018-02-22 23:30:56
142,34,2018-02-22,2018-02-22 23:29:22
143,15,2018-02-22,2018-02-22 23:29:18
144,69,2018-02-22,2018-02-22 23:28:26
145,58,2018-02-22,2018-02-22 23:27:49
146,69,2018-02-22,2018-02-22 23:27:27
147,2,2018-02-22,2018-02-22 23:27:04
148,25,2018-02-22,2018-02-22 23:26:22
149,34,2018-02-22,2018-02-22 23:23:31
150,31,2018-02-22,2018-02-22 23:22:18
151,31,2018-02-22,2018-02-22 23:22:16
152,11,2018-02-22,2018-02-22 23:22:09
153,34,2018-02-22,2018-02-22 23:22:08
154,31,2018-02-22,2018-02-22 23:22:04
155,65,2018-02-22,2018-02-22 23:21:49
156,52,2018-02-22,2018-02-22 23:21:22
157,34,2018-02-22,2018-02-22 23:20:06
158,13,2018-02-22,2018-02-22 23:19:21
159,34,2018-02-22,2018-02-22 23:19:16
160,36,2018-02-22,2018-02-22 23:19:12
161,34,2018-02-22,2018-02-22 23:18:37
162,9,2018-02-22,2018-02-22 23:18:37
163,28,2018-02-22,2018-02-22 23:18:25
164,34,2018-02-22,2018-02-22 23:17:08
165,36,2018-02-22,2018-02-22 23:16:36
166,52,2018-02-22,2018-02-22 23:16:31
167,34,2018-02-22,2018-02-22 23:16:00
168,34,2018-02-22,2018-02-22 23:15:32
169,24,2018-02-22,2018-02-22 23:14:45
170,24,2018-02-22,2018-02-22 23:13:57
171,54,2018-02-22,2018-02-22 23:09:34
172,44,2018-02-22,2018-02-22 23:12:38
173,48,2018-02-22,2018-02-22 23:12:08
174,31,2018-02-22,2018-02-22 23:11:50
175,2,2018-02-22,2018-02-22 23:11:41
176,13,2018-02-22,2018-02-22 23:11:40
177,2,2018-02-22,2018-02-22 23:11:28
178,38,2018-02-22,2018-02-22 23:11:05
179,1,2018-02-22,2018-02-22 23:10:46
180,24,2018-02-22,2018-02-22 23:09:45
181,13,2018-02-22,2018-02-22 23:09:36
182,53,2018-02-22,2018-02-22 23:09:22
183,47,2018-02-22,2018-02-22 23:09:06
184,48,2018-02-22,2018-02-22 23:08:50
185,1,2018-02-22,2018-02-22 23:07:04
186,22,2018-02-22,2018-02-22 23:04:54
187,34,2018-02-22,2018-02-22 23:04:18
188,28,2018-02-22,2018-02-22 23:03:59
189,55,2018-02-22,2018-02-22 23:02:17
190,34,2018-02-22,2018-02-22 23:01:59
191,34,2018-02-22,2018-02-22 23:01:44
192,55,2018-02-22,2018-02-22 23:01:40
193,52,2018-02-22,2018-02-22 23:01:08
194,52,2018-02-22,2018-02-22 23:00:48
195,22,2018-02-22,2018-02-22 23:00:40
196,52,2018-02-22,2018-02-22 23:00:30
197,52,2018-02-22,2018-02-22 23:00:04
198,22,2018-02-22,2018-02-22 22:59:57
199,28,2018-02-22,2018-02-22 22:59:56
200,40,2018-02-22,2018-02-22 22:59:43
201,44,2018-02-22,2018-02-22 22:59:30
202,40,2018-02-22,2018-02-22 22:59:28
203,23,2018-02-22,2018-02-22 22:59:21
204,1,2018-02-22,2018-02-22 22:57:46
205,13,2018-02-22,2018-02-22 22:54:32
206,22,2018-02-22,2018-02-22 22:53:17
207,15,2018-02-22,2018-02-22 22:52:55
208,15,2018-02-22,2018-02-22 22:52:49
209,22,2018-02-22,2018-02-22 22:52:45
210,15,2018-02-22,2018-02-22 22:52:42
211,23,2018-02-22,2018-02-22 22:52:32
212,24,2018-02-22,2018-02-22 22:52:27
213,15,2018-02-22,2018-02-22 22:52:25
214,13,2018-02-22,2018-02-22 22:52:17
215,15,2018-02-22,2018-02-22 22:52:08
216,13,2018-02-22,2018-02-22 22:52:02
217,56,2018-02-22,2018-02-22 22:51:47
218,15,2018-02-22,2018-02-22 22:51:41
219,13,2018-02-22,2018-02-22 22:51:04
220,34,2018-02-22,2018-02-22 22:51:03
221,56,2018-02-22,2018-02-22 22:50:56
222,3,2018-02-22,2018-02-22 22:50:54
223,52,2018-02-22,2018-02-22 22:50:47
224,13,2018-02-22,2018-02-22 22:50:43
225,3,2018-02-22,2018-02-22 22:50:24
226,13,2018-02-22,2018-02-22 22:50:22
227,33,2018-02-22,2018-02-22 22:50:06
228,46,2018-02-22,2018-02-22 22:49:23
229,43,2018-02-22,2018-02-22 22:49:21
230,46,2018-02-22,2018-02-22 22:47:51
231,29,2018-02-22,2018-02-22 22:47:43
232,56,2018-02-22,2018-02-22 22:46:56
233,48,2018-02-22,2018-02-22 22:46:52
234,69,2018-02-22,2018-02-22 22:46:35
235,56,2018-02-22,2018-02-22 22:46:22
236,22,2018-02-22,2018-02-22 22:46:05
237,22,2018-02-22,2018-02-22 22:45:43
238,27,2018-02-22,2018-02-22 22:44:18
239,34,2018-02-22,2018-02-22 22:43:29
240,11,2018-02-22,2018-02-22 22:42:59
241,23,2018-02-22,2018-02-22 22:42:43
242,32,2018-02-22,2018-02-22 22:42:40
243,32,2018-02-22,2018-02-22 22:42:32
244,29,2018-02-22,2018-02-22 22:42:31
245,18,2018-02-22,2018-02-22 22:41:37
246,32,2018-02-22,2018-02-22 22:40:41
247,56,2018-02-22,2018-02-22 22:40:32
248,55,2018-02-22,2018-02-22 22:40:31
249,64,2018-02-22,2018-02-22 22:40:13
250,64,2018-02-22,2018-02-22 22:40:03
251,32,2018-02-22,2018-02-22 22:39:49
252,32,2018-02-22,2018-02-22 22:39:29
253,56,2018-02-22,2018-02-22 22:39:27
254,2,2018-02-22,2018-02-22 22:39:17
255,32,2018-02-22,2018-02-22 22:39:10
256,44,2018-02-22,2018-02-22 22:39:07
257,31,2018-02-22,2018-02-22 22:38:33
258,32,2018-02-22,2018-02-22 22:38:19
259,32,2018-02-22,2018-02-22 22:37:53
260,32,2018-02-22,2018-02-22 22:37:30
261,24,2018-02-22,2018-02-22 22:36:49
262,3,2018-02-22,2018-02-22 22:36:46
263,43,2018-02-22,2018-02-22 22:36:32
264,44,2018-02-22,2018-02-22 22:36:18
265,22,2018-02-22,2018-02-22 22:36:00
266,24,2018-02-22,2018-02-22 22:35:45
267,44,2018-02-22,2018-02-22 22:35:40
268,38,2018-02-22,2018-02-22 22:35:39
269,48,2018-02-22,2018-02-22 22:34:57
270,21,2018-02-22,2018-02-22 22:34:53
271,15,2018-02-22,2018-02-22 22:34:47
272,8,2018-02-22,2018-02-22 22:34:38
273,15,2018-02-22,2018-02-22 22:34:38
274,8,2018-02-22,2018-02-22 22:34:37
275,22,2018-02-22,2018-02-22 22:34:31
276,21,2018-02-22,2018-02-22 22:34:17
277,22,2018-02-22,2018-02-22 22:34:13
278,39,2018-02-22,2018-02-22 22:33:42
279,52,2018-02-22,2018-02-22 22:33:16
280,1,2018-02-22,2018-02-22 22:33:10
281,30,2018-02-22,2018-02-22 22:32:58
282,31,2018-02-22,2018-02-22 22:32:57
283,24,2018-02-22,2018-02-22 22:31:38
284,52,2018-02-22,2018-02-22 22:32:46
285,34,2018-02-22,2018-02-22 22:32:36
286,40,2018-02-22,2018-02-22 22:32:31
287,1,2018-02-22,2018-02-22 22:32:23
288,42,2018-02-22,2018-02-22 22:31:17
289,31,2018-02-22,2018-02-22 22:30:28
290,68,2018-02-22,2018-02-22 22:30:09
291,30,2018-02-22,2018-02-22 22:29:40
292,40,2018-02-22,2018-02-22 22:29:14
293,43,2018-02-22,2018-02-22 22:28:04
294,24,2018-02-22,2018-02-22 22:27:57
295,47,2018-02-22,2018-02-22 22:27:31
296,21,2018-02-22,2018-02-22 22:27:04
297,43,2018-02-22,2018-02-22 22:27:02
298,47,2018-02-22,2018-02-22 22:26:51
299,69,2018-02-22,2018-02-22 22:26:47
300,60,2018-02-22,2018-02-22 22:26:27
301,69,2018-02-22,2018-02-22 22:26:17
302,33,2018-02-22,2018-02-22 22:26:15
303,47,2018-02-22,2018-02-22 22:25:23
304,4,2018-02-22,2018-02-22 22:25:11
305,47,2018-02-22,2018-02-22 22:24:29
306,68,2018-02-22,2018-02-22 22:24:02
307,21,2018-02-22,2018-02-22 22:23:37
308,47,2018-02-22,2018-02-22 22:23:30
309,47,2018-02-22,2018-02-22 22:23:21
310,47,2018-02-22,2018-02-22 22:23:09
311,18,2018-02-22,2018-02-22 22:22:50
312,2,2018-02-22,2018-02-22 22:22:03
313,54,2018-02-22,2018-02-22 22:21:29
314,34,2018-02-22,2018-02-22 22:20:12
315,31,2018-02-22,2018-02-22 22:20:07
316,24,2018-02-22,2018-02-22 22:19:31
317,33,2018-02-22,2018-02-22 22:19:00
318,24,2018-02-22,2018-02-22 22:18:46
319,24,2018-02-22,2018-02-22 22:18:34
320,24,2018-02-22,2018-02-22 22:18:18
321,47,2018-02-22,2018-02-22 22:17:40
322,22,2018-02-22,2018-02-22 22:16:48
323,46,2018-02-22,2018-02-22 22:16:10
324,34,2018-02-22,2018-02-22 22:14:51
325,58,2018-02-22,2018-02-22 22:13:47
326,45,2018-02-22,2018-02-22 22:13:27
327,21,2018-02-22,2018-02-22 22:13:26
328,16,2018-02-22,2018-02-22 22:13:10
329,16,2018-02-22,2018-02-22 22:12:44
330,14,2018-02-22,2018-02-22 22:12:29
331,21,2018-02-22,2018-02-22 22:12:08
332,54,2018-02-22,2018-02-22 22:11:42
333,22,2018-02-22,2018-02-22 22:11:16
334,64,2018-02-22,2018-02-22 22:11:07
335,48,2018-02-22,2018-02-22 22:11:06
336,34,2018-02-22,2018-02-22 22:08:41
337,27,2018-02-22,2018-02-22 22:08:00
338,23,2018-02-22,2018-02-22 22:07:57
339,65,2018-02-22,2018-02-22 22:07:55
340,61,2018-02-22,2018-02-22 22:07:42
341,65,2018-02-22,2018-02-22 22:07:03
342,27,2018-02-22,2018-02-22 22:07:02
343,61,2018-02-22,2018-02-22 22:07:00
344,40,2018-02-22,2018-02-22 22:06:58
345,61,2018-02-22,2018-02-22 22:06:57
346,45,2018-02-22,2018-02-22 22:06:54
347,22,2018-02-22,2018-02-22 22:06:38
348,33,2018-02-22,2018-02-22 22:06:17
349,48,2018-02-22,2018-02-22 22:06:06
350,22,2018-02-22,2018-02-22 22:06:06
351,11,2018-02-22,2018-02-22 22:05:24
352,55,2018-02-22,2018-02-22 22:04:00
353,50,2018-02-22,2018-02-22 22:03:15
354,11,2018-02-22,2018-02-22 22:01:59
355,34,2018-02-22,2018-02-22 22:01:12
356,40,2018-02-22,2018-02-22 22:01:04
357,40,2018-02-22,2018-02-22 22:00:18
358,13,2018-02-22,2018-02-22 21:55:45
359,40,2018-02-22,2018-02-22 21:59:11
360,18,2018-02-22,2018-02-22 21:58:30
361,38,2018-02-22,2018-02-22 21:57:58
362,41,2018-02-22,2018-02-22 21:57:52
363,1,2018-02-22,2018-02-22 21:57:36
364,50,2018-02-22,2018-02-22 21:57:30
365,11,2018-02-22,2018-02-22 21:57:27
366,19,2018-02-22,2018-02-22 21:56:43
367,13,2018-02-22,2018-02-22 21:56:00
368,13,2018-02-22,2018-02-22 21:55:31
369,8,2018-02-22,2018-02-22 21:55:28
370,13,2018-02-22,2018-02-22 21:53:39
371,65,2018-02-22,2018-02-22 21:53:19
372,49,2018-02-22,2018-02-22 21:53:11
373,1,2018-02-22,2018-02-22 21:52:29
374,13,2018-02-22,2018-02-22 21:52:17
375,54,2018-02-22,2018-02-22 21:51:47
376,21,2018-02-22,2018-02-22 21:51:15
377,31,2018-02-22,2018-02-22 21:50:43
378,40,2018-02-22,2018-02-22 21:50:42
379,40,2018-02-22,2018-02-22 21:50:36
380,42,2018-02-22,2018-02-22 21:49:17
381,25,2018-02-24,2018-02-24 12:18:31
382,13,2018-02-22,2018-02-22 21:49:04
383,65,2018-02-22,2018-02-22 21:48:59
384,21,2018-02-22,2018-02-22 21:48:03
385,42,2018-02-22,2018-02-22 21:47:26
386,39,2018-02-22,2018-02-22 21:47:20
387,11,2018-02-22,2018-02-22 21:46:28
388,31,2018-02-22,2018-02-22 21:46:24
389,31,2018-02-22,2018-02-22 21:46:21
390,52,2018-02-22,2018-02-22 21:43:11
391,65,2018-02-22,2018-02-22 21:44:49
392,8,2018-02-22,2018-02-22 21:44:45
393,53,2018-02-22,2018-02-22 21:44:10
394,34,2018-02-22,2018-02-22 21:44:08
395,1,2018-02-22,2018-02-22 21:44:08
396,52,2018-02-22,2018-02-22 21:43:35
397,65,2018-02-22,2018-02-22 21:42:57
398,52,2018-02-22,2018-02-22 21:41:43
399,49,2018-02-22,2018-02-22 21:41:26
400,52,2018-02-22,2018-02-22 21:40:53
401,42,2018-02-22,2018-02-22 21:40:16
402,52,2018-02-22,2018-02-22 21:40:02
403,21,2018-02-22,2018-02-22 21:39:39
404,42,2018-02-22,2018-02-22 21:39:16
405,9,2018-02-22,2018-02-22 21:38:52
406,9,2018-02-22,2018-02-22 21:38:14
407,9,2018-02-22,2018-02-22 21:38:00
408,9,2018-02-22,2018-02-22 21:37:15
409,40,2018-02-22,2018-02-22 21:37:14
410,60,2018-02-22,2018-02-22 21:37:06
411,54,2018-02-22,2018-02-22 21:36:26
412,40,2018-02-22,2018-02-22 21:35:33
413,40,2018-02-22,2018-02-22 21:35:12
414,9,2018-02-22,2018-02-22 21:34:36
415,53,2018-02-22,2018-02-22 21:34:15
416,47,2018-02-22,2018-02-22 21:33:10
417,47,2018-02-22,2018-02-22 21:32:47
418,38,2018-02-22,2018-02-22 21:32:34
419,57,2018-02-22,2018-02-22 21:32:32
420,13,2018-02-22,2018-02-22 21:32:20
421,38,2018-02-22,2018-02-22 21:32:08
422,4,2018-02-22,2018-02-22 21:32:07
423,47,2018-02-22,2018-02-22 21:32:07
424,9,2018-02-22,2018-02-22 21:32:05
425,47,2018-02-22,2018-02-22 21:31:58
426,67,2018-02-22,2018-02-22 21:31:51
427,36,2018-02-22,2018-02-22 21:31:50
428,23,2018-02-22,2018-02-22 21:31:38
429,52,2018-02-22,2018-02-22 21:31:36
430,54,2018-02-22,2018-02-22 21:31:36
431,23,2018-02-22,2018-02-22 21:31:35
432,47,2018-02-22,2018-02-22 21:31:28
433,47,2018-02-22,2018-02-22 21:31:20
434,47,2018-02-22,2018-02-22 21:31:12
435,47,2018-02-22,2018-02-22 21:31:05
436,54,2018-02-22,2018-02-22 21:31:04
437,47,2018-02-22,2018-02-22 21:30:53
438,39,2018-02-22,2018-02-22 21:30:44
439,55,2018-02-22,2018-02-22 21:30:33
440,52,2018-02-22,2018-02-22 21:30:29
441,43,2018-02-22,2018-02-22 21:30:09
442,52,2018-02-22,2018-02-22 21:30:09
443,52,2018-02-22,2018-02-22 21:30:07
444,47,2018-02-22,2018-02-22 21:30:02
445,9,2018-02-22,2018-02-22 21:29:56
446,43,2018-02-22,2018-02-22 21:29:10
447,9,2018-02-22,2018-02-22 21:29:03
448,43,2018-02-22,2018-02-22 21:28:25
449,49,2018-02-22,2018-02-22 21:27:45
450,47,2018-02-22,2018-02-22 21:26:55
451,52,2018-02-22,2018-02-22 21:26:22
452,54,2018-02-22,2018-02-22 21:26:01
453,52,2018-02-22,2018-02-22 21:25:46
454,4,2018-02-22,2018-02-22 21:25:32
455,60,2018-02-22,2018-02-22 21:25:23
456,48,2018-02-22,2018-02-22 21:25:14
457,52,2018-02-22,2018-02-22 21:25:07
458,48,2018-02-22,2018-02-22 21:24:12
459,48,2018-02-22,2018-02-22 21:23:52
460,40,2018-02-22,2018-02-22 21:23:48
461,47,2018-02-22,2018-02-22 21:22:37
462,67,2018-02-22,2018-02-22 21:22:33
463,47,2018-02-22,2018-02-22 21:22:16
464,64,2018-02-24,2018-02-24 09:25:29
465,22,2018-02-24,2018-02-24 09:25:28
466,23,2018-02-24,2018-02-24 09:25:06
467,53,2018-02-24,2018-02-24 09:24:07
468,37,2018-02-24,2018-02-24 09:23:18
469,5,2018-02-24,2018-02-24 09:23:01
470,34,2018-02-24,2018-02-24 09:23:00
471,2,2018-02-24,2018-02-24 09:23:00
472,16,2018-02-24,2018-02-24 09:22:47
473,23,2018-02-24,2018-02-24 09:22:46
474,64,2018-02-24,2018-02-24 09:22:30
475,53,2018-02-24,2018-02-24 09:22:24
476,43,2018-02-24,2018-02-24 09:22:01
477,4,2018-02-24,2018-02-24 09:21:55
478,25,2018-02-24,2018-02-24 09:21:46
479,16,2018-02-24,2018-02-24 09:21:42
480,15,2018-02-24,2018-02-24 09:21:28
481,52,2018-02-24,2018-02-24 09:20:54
482,9,2018-02-24,2018-02-24 09:20:36
483,18,2018-02-24,2018-02-24 09:20:31
484,43,2018-02-24,2018-02-24 09:20:30
485,28,2018-02-24,2018-02-24 09:20:29
486,14,2018-02-24,2018-02-24 09:20:29
487,58,2018-02-24,2018-02-24 09:20:23
488,15,2018-02-20,2018-02-20 17:32:39
489,55,2018-02-20,2018-02-20 17:31:27
490,33,2018-02-20,2018-02-20 17:31:18
491,28,2018-02-20,2018-02-20 17:31:00
492,26,2018-02-20,2018-02-20 17:30:28
493,44,2018-02-20,2018-02-20 17:30:00
494,57,2018-02-20,2018-02-20 17:29:17
495,69,2018-02-20,2018-02-20 17:27:45
496,44,2018-02-20,2018-02-20 17:27:05
497,44,2018-02-20,2018-02-20 17:26:24
498,44,2018-02-20,2018-02-20 17:26:14
499,37,2018-02-20,2018-02-20 17:26:00
500,3,2018-02-20,2018-02-20 17:25:40
501,3,2018-02-20,2018-02-20 17:25:27
502,44,2018-02-20,2018-02-20 17:24:48
503,44,2018-02-20,2018-02-20 17:24:02
504,44,2018-02-20,2018-02-20 17:23:34
505,44,2018-02-20,2018-02-20 17:23:15
506,44,2018-02-20,2018-02-20 17:22:45
507,57,2018-02-20,2018-02-20 17:22:38
508,15,2018-02-20,2018-02-20 17:22:10
509,16,2018-02-20,2018-02-20 17:22:08
510,41,2018-02-20,2018-02-20 17:21:42
511,2,2018-02-20,2018-02-20 17:21:41
512,52,2018-02-20,2018-02-20 17:21:33
513,53,2018-02-20,2018-02-20 17:21:16
514,53,2018-02-20,2018-02-20 17:21:01
515,53,2018-02-20,2018-02-20 17:20:35
516,56,2018-02-20,2018-02-20 17:20:17
517,53,2018-02-20,2018-02-20 17:20:13
518,56,2018-02-20,2018-02-20 17:20:11
519,58,2018-02-20,2018-02-20 17:19:30
520,64,2018-02-20,2018-02-20 17:19:03
521,58,2018-02-20,2018-02-20 17:18:46
522,65,2018-02-20,2018-02-20 17:18:24
523,56,2018-02-20,2018-02-20 17:17:56
524,37,2018-02-20,2018-02-20 17:17:39
525,55,2018-02-20,2018-02-20 17:17:22
526,8,2018-02-20,2018-02-20 17:17:15
527,24,2018-02-20,2018-02-20 17:16:32
528,37,2018-02-20,2018-02-20 17:16:29
529,64,2018-02-20,2018-02-20 17:16:06
530,24,2018-02-20,2018-02-20 17:16:01
531,3,2018-02-20,2018-02-20 17:15:52
532,32,2018-02-20,2018-02-20 17:15:45
533,64,2018-02-20,2018-02-20 17:15:22
534,34,2018-02-20,2018-02-20 17:14:33
535,15,2018-02-20,2018-02-20 17:14:31
536,51,2018-02-20,2018-02-20 17:14:06
537,51,2018-02-20,2018-02-20 17:13:42
538,25,2018-02-20,2018-02-20 17:13:40
539,51,2018-02-20,2018-02-20 17:13:21
540,60,2018-02-20,2018-02-20 17:12:55
541,43,2018-02-24,2018-02-24 09:20:06
542,14,2018-02-24,2018-02-24 09:19:28
543,41,2018-02-24,2018-02-24 09:19:22
544,14,2018-02-24,2018-02-24 09:19:11
545,13,2018-02-24,2018-02-24 09:18:02
546,4,2018-02-24,2018-02-24 09:17:52
547,2,2018-02-24,2018-02-24 09:17:33
548,24,2018-02-24,2018-02-24 09:17:33
549,40,2018-02-24,2018-02-24 09:17:23
550,20,2018-02-24,2018-02-24 09:17:07
551,16,2018-02-24,2018-02-24 09:17:06
552,14,2018-02-24,2018-02-24 09:17:05
553,12,2018-02-24,2018-02-24 09:17:01
554,15,2018-02-24,2018-02-24 09:16:18
555,42,2018-02-24,2018-02-24 09:15:49
556,2,2018-02-24,2018-02-24 09:14:58
557,40,2018-02-24,2018-02-24 09:14:23
558,47,2018-02-24,2018-02-24 09:14:20
559,47,2018-02-24,2018-02-24 09:14:02
560,28,2018-02-24,2018-02-24 09:13:29
561,54,2018-02-24,2018-02-24 09:13:22
562,16,2018-02-24,2018-02-24 09:13:10
563,1,2018-02-24,2018-02-24 09:12:44
564,1,2018-02-24,2018-02-24 09:12:20
565,5,2018-02-24,2018-02-24 09:11:58
566,30,2018-02-24,2018-02-24 09:11:36
567,16,2018-02-24,2018-02-24 09:11:33
568,18,2018-02-24,2018-02-24 09:11:31
569,36,2018-02-24,2018-02-24 09:10:49
570,22,2018-02-24,2018-02-24 09:10:45
571,54,2018-02-24,2018-02-24 09:10:14
572,16,2018-02-24,2018-02-24 09:10:12
573,40,2018-02-24,2018-02-24 09:10:10
574,22,2018-02-24,2018-02-24 09:09:03
575,22,2018-02-24,2018-02-24 09:08:50
576,49,2018-02-24,2018-02-24 09:08:26
577,49,2018-02-24,2018-02-24 09:07:52
578,67,2018-02-24,2018-02-24 09:07:41
579,44,2018-02-24,2018-02-24 09:07:27
580,28,2018-02-24,2018-02-24 09:06:31
581,22,2018-02-24,2018-02-24 09:06:27
